14.67
11.13
14.77
12.89
12.34
11.49
13.00
16.03
11.76
11.89
12.81
12.63
11.44
12.47
12.84
18.23
12.33
11.93
11.93
12.49
11.32
12.71
13.66
14.39
11.08
11.82
12.66
14.07
10.96
9.48
13.03
12.64
10.63
12.82
13.86
12.60
10.15
15.13
11.33
11.48
11.45
12.92
16.42
14.68
9.87
12.27
12.30
12.91
13.50
11.01
12.38
12.02
14.66
13.38
12.79
12.10
13.28
12.87
12.69
12.26
10.79
10.01
13.53
13.09
13.23
12.28
10.96
12.39
11.09
13.67
11.32
10.78
10.53
10.97
14.39
13.04
11.92
12.89
12.93
11.90
11.43
12.87
11.08
12.74
10.72
12.00
12.36
14.65
12.04
12.53
12.02
12.90
11.31
12.72
13.52
11.12
13.86
11.88
10.64
10.72
